,track,id,playlist_id,duration_ms,image_url
1639,Sailing Away,5jB3x5aSxuk3vRo2focZrv,3FInOSJaKv5QzLQrd3lCgA,256463.0,https://i.scdn.co/image/ab67616d0000b273be33ba62d6237415b603e2c9
1640,Stubborn Love,7x46YkKAwp3yZpaa72n5Mu,3FInOSJaKv5QzLQrd3lCgA,279000.0,https://i.scdn.co/image/ab67616d0000b27315784f5212050cf2e67f1935
1641,Cigarettes,5R0fHnkI9LyRjDn7cilFqp,3FInOSJaKv5QzLQrd3lCgA,197856.0,https://i.scdn.co/image/ab67616d0000b273dff3c0bdb4d849bacb09c33c
1642,Steady My Bones,4POCRz9y99h0byT7T3LDYd,3FInOSJaKv5QzLQrd3lCgA,266397.0,https://i.scdn.co/image/ab67616d0000b273f63a39d4a616ce99778e8ebe
1643,A LO LEJOS,2KLgvX4K9FtvHUhQAA6f8W,3FInOSJaKv5QzLQrd3lCgA,165131.0,https://i.scdn.co/image/ab67616d0000b273c66ae63198a8f2ff31a019c6
1644,Agua Dulce,49bBh8BwYcyAaG9nge0qNM,3FInOSJaKv5QzLQrd3lCgA,242174.0,https://i.scdn.co/image/ab67616d0000b273ecff1bb9e3a4261bc35df175
1645,Honolulu,3rtf89X0VdiiKYnK1G85aj,3FInOSJaKv5QzLQrd3lCgA,193971.0,https://i.scdn.co/image/ab67616d0000b2730df82fbaed6d9621fe82964d
1646,Little Lion Man,2KrN3MCNztKcSleZgHEj83,3FInOSJaKv5QzLQrd3lCgA,245173.0,https://i.scdn.co/image/ab67616d0000b2732b457397404b3890a6dc2e51
1647,Everything is fine,4fQbs6ZB40040upWlv3cH5,3FInOSJaKv5QzLQrd3lCgA,218500.0,https://i.scdn.co/image/ab67616d0000b273bb7cf832e365cd3b12bbdca7
1648,Algo que ya (feat. Funambulista),0QUbM7Nhjzk0A4HodtUJwp,3FInOSJaKv5QzLQrd3lCgA,224725.0,https://i.scdn.co/image/ab67616d0000b273785e2db8e4b2615c896680b6
1649,Send Me on My Way,6hs3SDnbO3f6VQuPO4KBEb,3FInOSJaKv5QzLQrd3lCgA,263333.0,https://i.scdn.co/image/ab67616d0000b27361a02bd4428cc8d26dbef4f0
1650,Forever My Love,6TYuTMfBTU4hpXrhLsjIiV,3FInOSJaKv5QzLQrd3lCgA,190893.0,https://i.scdn.co/image/ab67616d0000b2738717b3ce89ee66bfb1133700
1651,The Way You Move,17K74lgJ4qpdkTC55bamY2,3FInOSJaKv5QzLQrd3lCgA,290140.0,https://i.scdn.co/image/ab67616d0000b273dd39c778317e676ac0330b69
1652,Heaven Knows,34GtysP7mVfZ0I2bJFIpCN,3FInOSJaKv5QzLQrd3lCgA,258373.0,https://i.scdn.co/image/ab67616d0000b2737fe7190e340b1de1a3d6b7af
1653,Not Surprising,12cFJ3zss3Srz4CSNjk0BY,3FInOSJaKv5QzLQrd3lCgA,238539.0,https://i.scdn.co/image/ab67616d0000b2737c33a5aeb5d880d9a0d5ebc5
1654,Coffee in the Morning,3HnkyngeiACms5HfkkfIfN,3FInOSJaKv5QzLQrd3lCgA,250568.0,https://i.scdn.co/image/ab67616d0000b273f852f134b7ae2198f43deac3
1655,Feel It Coming,42sGyVJwEJD89tJ0W5pMHA,3FInOSJaKv5QzLQrd3lCgA,252373.0,https://i.scdn.co/image/ab67616d0000b273f3aca4ccb10b76887686f276
1656,THE GREAT DIVIDE,1SBa6FoidxU9Z9F9O3xCjT,3FInOSJaKv5QzLQrd3lCgA,230000.0,https://i.scdn.co/image/ab67616d0000b273da6d367cb7c182c65e96c3f3
1657,Buen Viaje,4V7TxZHMlZ7nmvaKbjE4Zy,3FInOSJaKv5QzLQrd3lCgA,166452.0,https://i.scdn.co/image/ab67616d0000b273d59a0c7555a600b46592b05a
1658,Stuck In A Moment You Can't Get Out Of,1OQztPI2L8Nwjb5ueTrFCd,3FInOSJaKv5QzLQrd3lCgA,219912.0,https://i.scdn.co/image/ab67616d0000b2735551adb75cf7c4737f93ed1d
1659,Left With The Wolves,0HFAsJi2Hj9NbujFRDkgVK,3FInOSJaKv5QzLQrd3lCgA,229335.0,https://i.scdn.co/image/ab67616d0000b2735438f043e3e3ee542dd6e90e
1660,Northern Rivers,35fjdJoonFREBTAEAe5IoT,3FInOSJaKv5QzLQrd3lCgA,256917.0,https://i.scdn.co/image/ab67616d0000b27381ba0abbe3c022203cf65495
1661,Mr. Brightside,1KOAr3G8LaibCpHeaWtL2u,5U2MYFAcQ3yT7XbHYgGPmb,226667.0,https://i.scdn.co/image/ab67616d0000b2737330355caa4508ce23f8570b
1662,Vivir (with Estopa),0n2lJjskWdFCvLI3ExAGha,3FInOSJaKv5QzLQrd3lCgA,172000.0,https://i.scdn.co/image/ab67616d0000b27377e96ffc9fa56185536a8217
1663,Busca Adentro,5vUZc2YujH2pAoGWtsHcvY,3FInOSJaKv5QzLQrd3lCgA,188707.0,https://i.scdn.co/image/ab67616d0000b2735b3da2f3235a6e54fee50be0
1664,Magia en Caos,4vcm7fWwEo5HPQE9Nki1Tx,3FInOSJaKv5QzLQrd3lCgA,202889.0,https://i.scdn.co/image/ab67616d0000b2734fb4c189d5a5372296a6d5c3
1665,Old & Grey,4A8V9lYTmf9LMQ0sZ3ndXr,3FInOSJaKv5QzLQrd3lCgA,192918.0,https://i.scdn.co/image/ab67616d0000b273e0246c55126a0b37c579baea
1666,Somebodies,5495ECvEU6OWF12NniRjEY,3FInOSJaKv5QzLQrd3lCgA,140733.0,https://i.scdn.co/image/ab67616d0000b273c596a5917149ce72f29c4922
1667,Thirteen Sad Farewells,03RFScByLwJTxTme6n4BpP,3FInOSJaKv5QzLQrd3lCgA,165613.0,https://i.scdn.co/image/ab67616d0000b27315ce5b0697bd7771d707eea7
1668,Like a River,0LqcdN6104AK55dUCiYF1a,3FInOSJaKv5QzLQrd3lCgA,215165.0,https://i.scdn.co/image/ab67616d0000b273014649b989738ca55f603569
1669,Tan a gustito,23s8yqviXTS7rYZD4tQuzG,3FInOSJaKv5QzLQrd3lCgA,204912.0,https://i.scdn.co/image/ab67616d0000b2731099894e29464e70c7f6a26a
1670,Days of Our Lives,2ixiA4aH4VWCatWcqjvX2k,3FInOSJaKv5QzLQrd3lCgA,142307.0,https://i.scdn.co/image/ab67616d0000b273340c1f24a6be46a8eff67228
1671,Galicia - En Directo en acústico,6YT1amT59hvbSyGfEIJMoX,3FInOSJaKv5QzLQrd3lCgA,362985.0,https://i.scdn.co/image/ab67616d0000b273e08856762d803c94702bd4e9
1672,Esa Es la Respuesta,15dK9vYA6N27LMANaXvDMW,3FInOSJaKv5QzLQrd3lCgA,217948.0,https://i.scdn.co/image/ab67616d0000b2736e037fe67998b8f6a38c1ea4
1673,This Could Be,1B3q53I9zJk6NROKVE3EBz,3FInOSJaKv5QzLQrd3lCgA,230427.0,https://i.scdn.co/image/ab67616d0000b27326dda19045867fb3192a9fa1
1674,La habitación prohibida,3RqFIvHHgnYl52j9UNjb7Z,3FInOSJaKv5QzLQrd3lCgA,239082.0,https://i.scdn.co/image/ab67616d0000b273eeab3896bce6d686951f8a88
1675,Think About You,3Kuu5vASpXK8oRsxOvau6P,35oLMiAK4VM2T0ek3PTPIc,208567.0,https://i.scdn.co/image/ab67616d0000b273a65683fb93b31212bd6fc4dd
1676,Les Merdes,2GDWy8sF5f8V9ryQlCoJA7,3FInOSJaKv5QzLQrd3lCgA,188920.0,https://i.scdn.co/image/ab67616d0000b273340c1f24a6be46a8eff67228
1677,Desperté,48mJyMMZs8wVWd3GzlAehh,3FInOSJaKv5QzLQrd3lCgA,208378.0,https://i.scdn.co/image/ab67616d0000b273b523d3714d26a9e94df8c636
1678,A Volar,65aTVZSJzFka4sXrlVeqo5,3FInOSJaKv5QzLQrd3lCgA,206493.0,https://i.scdn.co/image/ab67616d0000b273f0cbb46182384bd95e95f30d
1679,Zalamera (Sístole),2bEYlIm1YoQ4MzIy7YNnTS,3FInOSJaKv5QzLQrd3lCgA,198889.0,https://i.scdn.co/image/ab67616d0000b2738f1ba24f6b845e2dd7968164
1680,No Te Lo Diría,5GkAU2edbh0jRmuMJNHviz,3FInOSJaKv5QzLQrd3lCgA,256184.0,https://i.scdn.co/image/ab67616d0000b27393f1196699ee993c9aa878ea
1681,We're On Our Way,70QynIAwYJGIIN0ZYA3VKE,3FInOSJaKv5QzLQrd3lCgA,247853.0,https://i.scdn.co/image/ab67616d0000b273a0085aa2a4c03638b64193d6
1682,Viaje Sin Vuelta,0Wb8sPg5hVeroHV6n1oY9F,3FInOSJaKv5QzLQrd3lCgA,200739.0,https://i.scdn.co/image/ab67616d0000b273106cf9c39d12f46fa236d6dd
1683,Chica Formal,0nfvHDpj842OWSqpVe1Llb,3FInOSJaKv5QzLQrd3lCgA,179520.0,https://i.scdn.co/image/ab67616d0000b273636ae875d2250011d832049a
1684,Para Mi Eres Verano,3QqQMMEOGTRkeyfVpBIStB,3FInOSJaKv5QzLQrd3lCgA,181832.0,https://i.scdn.co/image/ab67616d0000b2737237d7b357015a901f1b52c5
1685,A Song for the Drunk and Broken Hearted,2my0HGJw82GQrF3xhnTUVS,3FInOSJaKv5QzLQrd3lCgA,239240.0,https://i.scdn.co/image/ab67616d0000b2734b84e6221e69a1bf38dc83e9
1686,Missing You (with Ashe),7xtsuU7WlDNmTzUQ32oQ7r,3FInOSJaKv5QzLQrd3lCgA,235811.0,https://i.scdn.co/image/ab67616d0000b27394fa539a00eb06459eab36a7
1687,wildfire,5qz7zyJ2YAhER8DXTcRyQg,3FInOSJaKv5QzLQrd3lCgA,143838.0,https://i.scdn.co/image/ab67616d0000b2738b2f7c8ee7be76c742014acf
1688,when she was mine,3BFOZt5LkXJsLRGUxh8Niv,3FInOSJaKv5QzLQrd3lCgA,145536.0,https://i.scdn.co/image/ab67616d0000b273dda785eb94abe6dff7483b4f
1689,Feels So Easy,53m2qiG26iGnHb3ygFFDp2,3FInOSJaKv5QzLQrd3lCgA,146307.0,https://i.scdn.co/image/ab67616d0000b273f540beee831940cae229aba1
1690,No Pasarán,01qqX42EpmyAS6mOTKzBB0,3FInOSJaKv5QzLQrd3lCgA,329063.0,https://i.scdn.co/image/ab67616d0000b273468cba78d02d1a0e082583c4
1691,Las Bestias Que Me Acompañan,3cM4LmOelaNH1fKOrpgp09,3FInOSJaKv5QzLQrd3lCgA,222429.0,https://i.scdn.co/image/ab67616d0000b273f01cfab8553f23ee0c798cbc
1692,cómo cuándo y dónde,7JHGipL0wFFuyl54Zknic0,3FInOSJaKv5QzLQrd3lCgA,163341.0,https://i.scdn.co/image/ab67616d0000b2731812e3cdb1ddb1297531bedd
1693,Give Me The Reason,7d6ECwiSQEikOrJt5SNWMo,3FInOSJaKv5QzLQrd3lCgA,234187.0,https://i.scdn.co/image/ab67616d0000b273bedb6ecf458064084a1d17be
1694,te quiero,6INB0ZM2IkuHlzDbQutZUB,3FInOSJaKv5QzLQrd3lCgA,161417.0,https://i.scdn.co/image/ab67616d0000b2735f981271559dddc970202663
1695,Fuentes de Ortiz,0akyEssGRVHstqCSWXusJL,3FInOSJaKv5QzLQrd3lCgA,207400.0,https://i.scdn.co/image/ab67616d0000b2736c4c83779f5d3cd6ad3e1aec
1696,We’re All Gonna Die (with Noah Kahan),2Eb2TKNAaE15Fqd4A3MFWU,3FInOSJaKv5QzLQrd3lCgA,179202.0,https://i.scdn.co/image/ab67616d0000b273251c8962ac1272ca9ed0f9b2
1697,Erosión,5bb18W0LTn2l7HJA2JYH3R,3FInOSJaKv5QzLQrd3lCgA,175179.0,https://i.scdn.co/image/ab67616d0000b2731749b3402dc23850e61dedec
1698,A Thousand Years,5h5CQwgjgQrBUacsqR2zR7,3FInOSJaKv5QzLQrd3lCgA,254317.0,https://i.scdn.co/image/ab67616d0000b27341b58c028c3ed6035074bdc1
1699,anew,6jqPq7luKOClUEJrhbH0qy,3FInOSJaKv5QzLQrd3lCgA,215599.0,https://i.scdn.co/image/ab67616d0000b2730d6b58de17079a5df3d96393
1700,colour in life,6MKw0vVRAtO5gs8G96IkQZ,3FInOSJaKv5QzLQrd3lCgA,288362.0,https://i.scdn.co/image/ab67616d0000b2730d6b58de17079a5df3d96393
1701,We Belong Together,3pXU8YwIkMcppAAZotKM56,7ztPGEDSTKz4afyj7IPgBv,143750.0,https://i.scdn.co/image/ab67616d0000b273f46ff29c868f6a86520de2f1
1702,Just Right,2wug2dwkEJVvtP8F2K2nza,7ztPGEDSTKz4afyj7IPgBv,340022.0,https://i.scdn.co/image/ab67616d0000b27301a9295065fdc3ebb3fad4ee
1703,Everything's Gonna Be Alright,4rESo57UnSZbDW6haXnCl8,7ztPGEDSTKz4afyj7IPgBv,156636.0,https://i.scdn.co/image/ab67616d0000b2737eac9d7f055cae7d721ddcbe
1704,For You,2SvO59G9QOuDjdcli1rEYV,7ztPGEDSTKz4afyj7IPgBv,202582.0,https://i.scdn.co/image/ab67616d0000b27345d81ded7aae332854e3c2d4
1705,Waiting for the Sun,1rfl0UMdxx0baDaBxqJZ2u,7ztPGEDSTKz4afyj7IPgBv,180277.0,https://i.scdn.co/image/ab67616d0000b27353ec3f75b3e0619209e080cb
1706,I'm Yours,3S0OXQeoh0w6AY8WQVckRW,7ztPGEDSTKz4afyj7IPgBv,242947.0,https://i.scdn.co/image/ab67616d0000b2732a51209f34db2c3e974db333
1707,You Are Home,6PkfYxkRiwtlGT4xgtvtnP,7ztPGEDSTKz4afyj7IPgBv,147001.0,https://i.scdn.co/image/ab67616d0000b27364a28408a83a825c5167d1ce
1708,Waiting for a Change,2otgzg7jsAS7Ds8U6T6zF5,7ztPGEDSTKz4afyj7IPgBv,179943.0,https://i.scdn.co/image/ab67616d0000b273ed0b1f8fa35a2501a2f97fb4
1709,I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,7ztPGEDSTKz4afyj7IPgBv,240166.0,https://i.scdn.co/image/ab67616d0000b27346e379c721504777a62bd9b8
1710,Hello,6Emt5Om1moy4iATYg3tP4i,7ztPGEDSTKz4afyj7IPgBv,208597.0,https://i.scdn.co/image/ab67616d0000b2733b5f7a8114a33126484e7852
1711,Do It for Love,7gqBt0FlicMwueCnXxIMmX,7ztPGEDSTKz4afyj7IPgBv,206469.0,https://i.scdn.co/image/ab67616d0000b2733e47c9d4a201a2780d0bcdfd
1712,You Make Me Happy,68pmau9FpqIwRjryGd2dDn,7ztPGEDSTKz4afyj7IPgBv,201943.0,https://i.scdn.co/image/ab67616d0000b273b65bc102f8125d4e617e3788
1713,Lucky,2qLMf6TuEC3ruGJg4SMMN6,7ztPGEDSTKz4afyj7IPgBv,189613.0,https://i.scdn.co/image/ab67616d0000b2732a51209f34db2c3e974db333
1714,Change the World,6oa189BZI6OAhqnLBhHEO0,35oLMiAK4VM2T0ek3PTPIc,258051.0,https://i.scdn.co/image/ab67616d0000b27339d3cbcee57acf67f7865521
1715,Hold Your Hand,04DrGD7Du4rT7JPYTl8YuX,7ztPGEDSTKz4afyj7IPgBv,207729.0,https://i.scdn.co/image/ab67616d0000b273985befaa5a09addd8cf2a88b
1716,On Top of the World,2klVj9ANtLx1uD4QSGEpkC,7ztPGEDSTKz4afyj7IPgBv,194547.0,https://i.scdn.co/image/ab67616d0000b273cae85c0f881274d207966bc3
1717,Have It All,7BXW1QCg56yzEBV8pW8pah,7ztPGEDSTKz4afyj7IPgBv,226107.0,https://i.scdn.co/image/ab67616d0000b2731b84102f154deb7a798ed372
1718,You Stole My Heart,2FAT2RyTlGTfWWHtqtKIxg,7ztPGEDSTKz4afyj7IPgBv,183399.0,https://i.scdn.co/image/ab67616d0000b27357aeb8c9ebd86b7622fb872c
1719,Stay,7lDyDUl4JSlFLoSb8mJLdf,7ozIozDp260fjNOZy1yzRG,129273.0,https://i.scdn.co/image/ab67616d0000b2738353a389bf9a1204b175ba2e
1720,Carry Me Back Home,29o8opQTbUwtOAKT5Y6vXA,7ztPGEDSTKz4afyj7IPgBv,244919.0,https://i.scdn.co/image/ab67616d0000b27356aa19c6cbecfbf2e7c6cced
1721,Safe and Sound,50JrgmKPI1v4ol2aCA8J6r,7ztPGEDSTKz4afyj7IPgBv,194133.0,https://i.scdn.co/image/ab67616d0000b273568aa28bacf06034a58ae2ea
1722,Castle on the Hill - Acoustic,5X6TnKT37TaSDkFm0598Uo,7ztPGEDSTKz4afyj7IPgBv,226227.0,https://i.scdn.co/image/ab67616d0000b273637e4ef9999faafc6e6264ed
1723,We All Need Love,6IBoKU9nPHWskADzHt5d0n,7ztPGEDSTKz4afyj7IPgBv,229615.0,https://i.scdn.co/image/ab67616d0000b27372ce6a22e1089d73804af8a2
1724,Shape of You - Acoustic,5ULRlgiSPSKTaJN1vU9yso,7ztPGEDSTKz4afyj7IPgBv,223573.0,https://i.scdn.co/image/ab67616d0000b273c1c4353f16efbdfde1e819f2
1725,It's Been You,1bZxPsSMCPUyewtnzxXPR4,7ztPGEDSTKz4afyj7IPgBv,208365.0,https://i.scdn.co/image/ab67616d0000b273f6b9f4cfd1e73c7ca2f8428e
1726,Angela,6Zz5CiVpQk2Fz2nV8m3YQm,7ztPGEDSTKz4afyj7IPgBv,201786.0,https://i.scdn.co/image/ab67616d0000b273e4c3db3e7ebfc22bc080f334
1727,Best Day,5J6Hcz2VNDfanAL7wJgg8r,7ztPGEDSTKz4afyj7IPgBv,170491.0,https://i.scdn.co/image/ab67616d0000b273ff79efec4fe1a5a7310536ee
1728,Ho Hey,1K3LRUEcUz5FMtPYyg0F45,7ztPGEDSTKz4afyj7IPgBv,163133.0,https://i.scdn.co/image/ab67616d0000b27315784f5212050cf2e67f1935
1729,Beautiful Day,6B6YFvgVeUH6TQI2wQSaGn,7ztPGEDSTKz4afyj7IPgBv,191525.0,https://i.scdn.co/image/ab67616d0000b273e211c95eba81a3f9c4581a25
1730,The Glory of Love,09epz37pTUTyVMPfN9urp0,7ztPGEDSTKz4afyj7IPgBv,174034.0,https://i.scdn.co/image/ab67616d0000b2738b374475981c67eed99f85d4
1731,The A Team,1VdZ0vKfR5jneCmWIUAMxK,7ztPGEDSTKz4afyj7IPgBv,258373.0,https://i.scdn.co/image/ab67616d0000b273f0e911d0e5aadefc431bf34a
1732,Wannabe,0EJ2Uf3sfGpw9jKDPkQDbY,7ztPGEDSTKz4afyj7IPgBv,147261.0,https://i.scdn.co/image/ab67616d0000b273a8412146fe6bdca2bc65224b
1733,The Wrong Direction,3pjDG0caHUerFWdXZHjzmv,7ztPGEDSTKz4afyj7IPgBv,221240.0,https://i.scdn.co/image/ab67616d0000b2732753d9786604e09ebdbf0244
1734,Pictures,4VK8AcVePEbC7mhWbIlcK6,7ztPGEDSTKz4afyj7IPgBv,232702.0,https://i.scdn.co/image/ab67616d0000b27390ac1de2857756483f697946
1735,Married in Las Vegas,2hZKPQdNIuskjJz9hehg7W,7ztPGEDSTKz4afyj7IPgBv,170792.0,https://i.scdn.co/image/ab67616d0000b2732c2c93f7819e54f7d6258357
1736,Human Being,3RmttR6qsydTvH0iQceRGv,7ztPGEDSTKz4afyj7IPgBv,212814.0,https://i.scdn.co/image/ab67616d0000b273737da7c19b45ddf4a99a584b
1737,Budapest,7GJClzimvMSghjcrKxuf1M,7ztPGEDSTKz4afyj7IPgBv,200720.0,https://i.scdn.co/image/ab67616d0000b2732b01e29ac167ad5be48f03ef
1738,Take You Home,3xc9WBrfURBKh7TfwWajxe,7ozIozDp260fjNOZy1yzRG,145500.0,https://i.scdn.co/image/ab67616d0000b2736d014cca9039df09293f93d8
1739,Before the Sun Sets,7j5IEblPv4Q15WE667AlGb,7ozIozDp260fjNOZy1yzRG,120776.0,https://i.scdn.co/image/ab67616d0000b2739cae9eef1bf8e0a30a396273
1740,Stay by My Side,2wk7mBr6JlorYMwESY7lyi,7ozIozDp260fjNOZy1yzRG,111167.0,https://i.scdn.co/image/ab67616d0000b273093f227e9baeca18bcc9e882
1741,Torn,2SWyPUuh4xfYkH7EUH5qgZ,7ozIozDp260fjNOZy1yzRG,122494.0,https://i.scdn.co/image/ab67616d0000b273f171e5ecc04101be89da215d
1742,Live a Life You Will Remember,5QBSUwkRrgbcdAx1SDL9Th,7ozIozDp260fjNOZy1yzRG,150256.0,https://i.scdn.co/image/ab67616d0000b2731bd67a04412fedf43b9b650c
1743,Quicksand,0jV2HSzU144aRkPJ198PpC,5U2MYFAcQ3yT7XbHYgGPmb,217500.0,https://i.scdn.co/image/ab67616d0000b2736f62c836e5967f699c005775
1744,When It Rains,2mKVViSvCCrm6dzBCuLWyd,7ozIozDp260fjNOZy1yzRG,117743.0,https://i.scdn.co/image/ab67616d0000b2738667c74ae1864d8542454630
1745,Into the Blue,7zMHxNIw0M00Bqfg7zwjxj,7ozIozDp260fjNOZy1yzRG,137739.0,https://i.scdn.co/image/ab67616d0000b273d364a571e42b5b785c35e9de
1746,Take Me Home,2gOZen8zPpGCJSFqdsHpJQ,7ozIozDp260fjNOZy1yzRG,132541.0,https://i.scdn.co/image/ab67616d0000b273a34a051836afd15572d80fcb
1747,Quickly,311xHkveXLppO3QQyLOpqt,7ozIozDp260fjNOZy1yzRG,169744.0,https://i.scdn.co/image/ab67616d0000b273e2a996829ede20a9f2eeccf9
1748,Like a Dream,6gOFS1DicuJRiLSB4ZDorp,7ozIozDp260fjNOZy1yzRG,151795.0,https://i.scdn.co/image/ab67616d0000b273c590f6cdf4595c49a974f52b
1749,You Got Me,1DCTUID28mJuPybdseYbyz,7ozIozDp260fjNOZy1yzRG,105763.0,https://i.scdn.co/image/ab67616d0000b273f6c076d246d4d6902de7d2f8
1750,Let Us Drive,4rLVsInGwwMytBFC1hCmT1,7ozIozDp260fjNOZy1yzRG,120506.0,https://i.scdn.co/image/ab67616d0000b27364faa128edaeabc68bf4c516
1751,Falling for You,3fNPuMvBgkGbl0zzYO9FFi,7ozIozDp260fjNOZy1yzRG,124364.0,https://i.scdn.co/image/ab67616d0000b273f331c0c9689aa52871437629
1752,Close to You,6YLthiS7dxeABA8sEkJfU8,7ozIozDp260fjNOZy1yzRG,134031.0,https://i.scdn.co/image/ab67616d0000b273ef799375b8a39c63b57e9413
1753,Key,1j2uOajBXtB0dV7gmaUIwG,7ozIozDp260fjNOZy1yzRG,115636.0,https://i.scdn.co/image/ab67616d0000b273455d8089634fac32026f774c
1754,Rhythm of My Heart,6Geuq74b7to0pztVl8oyXi,7ozIozDp260fjNOZy1yzRG,112617.0,https://i.scdn.co/image/ab67616d0000b2735e08a3fe9aefda81ba61cfd2
1755,One Track Mind,2TL5DbAuGmtLS0V6IlszFO,7ozIozDp260fjNOZy1yzRG,135893.0,https://i.scdn.co/image/ab67616d0000b273063e8049642a713a2b50fd30
1756,Lonely,4fwo6czG5nvOQMzhOto1ya,35oLMiAK4VM2T0ek3PTPIc,139813.0,https://i.scdn.co/image/ab67616d0000b2732f62c0155a28fae6c7a78228
1757,Memory Lane,1XtbzoLsODGIgBue1oXbMG,7ozIozDp260fjNOZy1yzRG,144261.0,https://i.scdn.co/image/ab67616d0000b273b308cf45574a59b17f9a21a0
1758,In the Dark,5MnMS8DIB4oIdbaFRqgiC6,7ozIozDp260fjNOZy1yzRG,131478.0,https://i.scdn.co/image/ab67616d0000b273704141442cb51b92b1b2a0a4
1759,Only Thing,4NXyx7lOlbdgXEkQS1G867,7ozIozDp260fjNOZy1yzRG,121062.0,https://i.scdn.co/image/ab67616d0000b27300885caf9db6d69708f2e772
1760,Somebody Like Me,5AVfX7NjTn8UbzgFqjTCmU,7ozIozDp260fjNOZy1yzRG,115263.0,https://i.scdn.co/image/ab67616d0000b273f076fcd7c4d1085f91519488
1761,Only Reason,42RyzO6l9jzQrN8P89n7mD,7ozIozDp260fjNOZy1yzRG,140125.0,https://i.scdn.co/image/ab67616d0000b273da2cf826d6aa77fbf3d3a5b0
1762,Mojave Desert,13AKH66fMMh2o11TdLuAsJ,7ozIozDp260fjNOZy1yzRG,129391.0,https://i.scdn.co/image/ab67616d0000b273ff09b7279c5fad2c0fc5dfc8
1763,On Repeat,1Ik8e3jklNYguREjAai4kb,7ozIozDp260fjNOZy1yzRG,129643.0,https://i.scdn.co/image/ab67616d0000b273a6a3b563929654079a11952c
1764,Waiting for You,4tcEEy1KtphxaPExIKgpdm,7ozIozDp260fjNOZy1yzRG,179214.0,https://i.scdn.co/image/ab67616d0000b27363873027af52607d290c73b0
1765,9 PM,0R6iI9Z9Zj0h6BvHO4o2P9,7ozIozDp260fjNOZy1yzRG,120000.0,https://i.scdn.co/image/ab67616d0000b273daa4324577f5b802a6fcad4b
1766,London,7hS3i9y9gi81OOFT1rCfSU,4MdI4iitwoDXP7odDScsfN,158613.0,https://i.scdn.co/image/ab67616d0000b273a9af22edcba5cd21906bd61f
1767,Existe El Amor,1vrFjapAsAdYA2Xmtry5de,7ozIozDp260fjNOZy1yzRG,125094.0,https://i.scdn.co/image/ab67616d0000b2736128661a58b0953241ac8867
1768,Tomorrow's on The Way,1hF7lbb1oFwWJKcJlziywN,7ozIozDp260fjNOZy1yzRG,111429.0,https://i.scdn.co/image/ab67616d0000b2739216c73368be341ab26d9f6b
1769,Holds the Light,4jZ9jTZGCd0pi2MDd01rAi,7ozIozDp260fjNOZy1yzRG,140571.0,https://i.scdn.co/image/ab67616d0000b273aa0dc978817bca6ea331571e
1770,Malibu,7J54b6dPrL7obVHhxtSAJf,7ozIozDp260fjNOZy1yzRG,147905.0,https://i.scdn.co/image/ab67616d0000b2737a7d98c612f6be6178e8b1d5
1771,Dancing with The Moon,5irDsMKJAVAMTbTC8NChLy,7ozIozDp260fjNOZy1yzRG,128000.0,https://i.scdn.co/image/ab67616d0000b273b32e1cb41f1ee8a9d48e76bb
1772,The Sun,5xy8yHtC2E9mbVT45Z1VpO,7ozIozDp260fjNOZy1yzRG,157838.0,https://i.scdn.co/image/ab67616d0000b273344f3f06df7798ad5f6f895f
1773,Letter to Myself,2fQcm1vT4hCJVhKOEy1p0S,7ozIozDp260fjNOZy1yzRG,115385.0,https://i.scdn.co/image/ab67616d0000b273edef6054c795050b35426e69
1774,Control,3djwGcSC2YIagLorz2iP4f,7ozIozDp260fjNOZy1yzRG,126356.0,https://i.scdn.co/image/ab67616d0000b2737678f42787e04754656e7725
1775,Whole Again,7eC4yTQFVjBcpgGZvnKM7I,7ozIozDp260fjNOZy1yzRG,129600.0,https://i.scdn.co/image/ab67616d0000b2732646fa4e7d65fe1ea7a02ffb
1776,Joshua Tree,5H4s0E08rg6xIOl4hELDVr,7ozIozDp260fjNOZy1yzRG,120746.0,https://i.scdn.co/image/ab67616d0000b2738f19ecd3867d71580aaadb2a
1777,Almost a Lover,2Kz5VfjMtgbvEOfUc0RU2F,7ozIozDp260fjNOZy1yzRG,121471.0,https://i.scdn.co/image/ab67616d0000b2735627f6efb570092586b5dea6
1778,Ocean View,3lTwoQPiDlJqn6dRoE0Adl,7ozIozDp260fjNOZy1yzRG,110888.0,https://i.scdn.co/image/ab67616d0000b27331bd3d76442eadcaad150597
1779,Ocean Eyes,4l7gfaL2EDvuJWEuLcNpvA,7ozIozDp260fjNOZy1yzRG,105882.0,https://i.scdn.co/image/ab67616d0000b273b437c4feb34f2ab23a1fa297
1780,Endlessly,0R0amVg7jBzXUfvf34GVjN,7ozIozDp260fjNOZy1yzRG,99706.0,https://i.scdn.co/image/ab67616d0000b273e813ed7b38c1c7df3a9b0ae9
1781,Waves,51Niq8mjtu6yahtgfoekMx,7ozIozDp260fjNOZy1yzRG,105294.0,https://i.scdn.co/image/ab67616d0000b273d5600ef8232c470a5e0a3b02
1782,Swim,7qHfaAlihkWeA4Xu60v3Pi,7ozIozDp260fjNOZy1yzRG,127097.0,https://i.scdn.co/image/ab67616d0000b2731f4ffa50faf4ed59440faebc
