,endTime,artistName,trackName,msPlayed
8176,2022-08-15 15:02,MEDUZA,Piece Of Your Heart - Alok Remix,3364
8177,2022-08-15 15:02,Mike Perry,Hands,965
8178,2022-08-15 15:02,Martin Garrix,Pizza,2010
8179,2022-08-15 15:02,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,2037
8180,2022-08-15 15:05,R3HAB,Runaway (with Sigala & JP Cooper),166770
8181,2022-08-15 15:05,Mike Perry,Hands,652
8182,2022-08-15 15:08,Dash Berlin,Without The Sun,181500
8183,2022-08-15 15:16,Nicky Romero,Paradise,215336
8184,2022-08-15 15:16,Gigo'n'Migo,Till the End (Open Beatz Anthem 2018),7906
8185,2022-08-15 15:16,Cheat Codes,No Promises (feat. Demi Lovato),2397
8186,2022-08-15 15:17,Flatdisk,Set The World (On Fire),2723
8187,2022-08-15 15:17,Sam Feldt,Runaways (feat. Teemu),1900
8188,2022-08-15 15:17,Mako,Let Go Of The Wheel,5234
8189,2022-08-15 15:17,Lucas & Steve,Paper Planes,2059
8190,2022-08-15 15:17,Pontifexx,Feelings (with Zeeba),3805
8191,2022-08-15 15:17,White Panda,Umbrella (The White Panda Remix),1490
8192,2022-08-15 15:20,Bastille,Quarter Past Midnight - John Gibbons Remix,213562
8193,2022-08-15 15:24,Gryffin,New Blood (with Boy Matthews),230500
8194,2022-08-15 15:35,DubVision,New Memories,40657
8195,2022-08-15 15:41,DubVision,New Memories,245
8196,2022-08-15 15:41,Alvaro,Ready for Action,10346
8197,2022-08-15 15:44,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",198937
8198,2022-08-15 15:46,Rels B,cómo dormiste?,96877
8199,2022-08-15 15:46,Feid,TENGO FE,2161
8200,2022-08-15 15:47,Amenazzy,Chimbita,104100
8201,2022-08-15 15:53,Feid,CORONE,0
8202,2022-08-15 15:53,Bad Bunny,Neverita,333173
8203,2022-08-15 15:53,Rels B,Mejor No Nos Vemos,1754
8204,2022-08-15 15:55,Bad Bunny,BAD CON NICKY,115575
8205,2022-08-15 15:56,Babi,Flores,39172
8206,2022-08-15 15:59,Bad Bunny,Yonaguni,206710
8207,2022-08-15 16:11,Bad Bunny,Un Ratito,97372
8208,2022-08-15 18:09,Bad Bunny,Un Ratito,4191
8209,2022-08-15 18:09,Bad Bunny,Un Ratito,13293
8210,2022-08-15 18:14,Bad Bunny,Neverita,315994
8211,2022-08-15 18:17,Amenazzy,Chimbita,14356
8212,2022-08-15 18:17,Babi,Flores,144294
8213,2022-08-15 18:20,Avicii,What Would I Change It To (feat. Aluna),185454
8214,2022-08-15 18:21,We Architects,Fire,20321
8215,2022-08-15 18:24,We Architects,Fire,194733
8216,2022-08-15 18:28,Years & Years,If You're Over Me - Sebastian Perez Remix,220800
8217,2022-08-15 18:31,ILLENIUM,Blame Myself,2511
8218,2022-08-15 18:31,Dash Berlin,Coming Home,2010
8219,2022-08-15 18:31,Martin Garrix,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,3553
8220,2022-08-15 18:31,Lost Frequencies,Like I Love You,2235
8221,2022-08-15 18:31,Calum Scott,Dancing On My Own - Tiësto Remix,2508
8222,2022-08-15 18:31,Mako,Let Go Of The Wheel,1581
8223,2022-08-15 18:31,Gorgon Breath,Last Christmas,1026
8224,2022-08-15 18:31,MEDUZA,Piece Of Your Heart - Alok Remix,2914
8225,2022-08-15 18:31,Lauv,"fuck, i'm lonely",1296
8226,2022-08-15 18:31,Don Diablo,The Same Way,2738
8227,2022-08-15 18:31,Tiësto,Ritual,1785
8228,2022-08-15 18:31,Party Favor,Caskets,1637
8229,2022-08-15 18:31,Avicii,The Nights,176658
8230,2022-08-15 18:31,Clean Bandit,Solo (feat. Demi Lovato),1568
8231,2022-08-15 18:32,ARMNHMR,Alone (tofû remix),9832
8232,2022-08-15 18:35,Kygo,Not Ok - Frank Walker Remix,181141
8233,2022-08-15 18:37,Mike Perry,Hands,1332
8234,2022-08-15 18:37,Robin Schulz,OK,517
8235,2022-08-15 18:37,DJ Matrix,Sarà perché ti amo,163359
8236,2022-08-15 18:40,Robin Schulz,OK,189306
8237,2022-08-15 18:42,Vigiland,Never Going Home,948
8238,2022-08-15 18:42,Mike Perry,Hands,65042
8239,2022-08-15 18:42,Tritonal,Out My Mind - Zack Martino Remix,1094
8240,2022-08-15 19:00,Vigiland,Never Going Home,166120
8241,2022-08-15 19:12,Bad Bunny,Neverita,173119
8242,2022-08-15 19:15,ROSALÍA,DESPECHÁ,157017
8243,2022-08-15 19:27,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",145383
8244,2022-08-16 15:19,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",3751
8245,2022-08-16 15:21,King Topher,Right Now (feat. TRM) - Sam Feldt Radio Edit,140257
8246,2022-08-16 15:24,CALVO,Wind Me Up,3678
8247,2022-08-16 15:24,Gazzo,Long Way Home (feat. Allie Crystal),147082
8248,2022-08-16 15:27,Ehrling,Mood,183876
8249,2022-08-16 15:30,ILLENIUM,Let You Go,184234
8250,2022-08-16 15:30,Jimmy Sax,Time,3296
8251,2022-08-16 15:33,Manse,Blame,180937
8252,2022-08-16 15:36,ElloXo,Treat Me Right,186627
8253,2022-08-16 15:40,KSHMR,Wildcard (feat. Sidnie Tipton),189375
8254,2022-08-16 15:42,Scotty,He's a Pirate - Original 2k20 Mix,157619
8255,2022-08-16 15:47,Keane,Sovereign Light Café - Afrojack Remix,295990
8256,2022-08-16 15:47,Clean Bandit,Solo (feat. Demi Lovato),2876
8257,2022-08-16 15:55,Mr. Probz,Space For Two - R3hab Remix,4020
8258,2022-08-16 15:55,Gigo'n'Migo,Till the End (Open Beatz Anthem 2018),196879
8259,2022-08-16 15:55,MK,17,2557
8260,2022-08-16 15:58,Alan Walker,Alone,160426
8261,2022-08-16 16:06,Dash Berlin,We Don't Belong,186363
8262,2022-08-16 16:12,Gorgon Breath,Last Christmas,178064
8263,2022-08-16 16:15,Bakermat,Baianá,180842
8264,2022-08-16 16:26,Tritonal,Long Way Home,43365
8265,2022-08-16 17:52,Tritonal,Long Way Home,171094
8266,2022-08-16 17:55,Vicetone,Nothing Stopping Me,223225
8267,2022-08-16 17:58,Martin Jensen,Solo Dance,174933
8268,2022-08-16 18:01,Otto Knows,Next to Me,2085
8269,2022-08-16 18:01,Zedd,The Middle,184732
8270,2022-08-16 18:01,Digital Farm Animals,Millionaire (feat. Nelly) - Alan Walker Remix,2540
8271,2022-08-16 18:06,Seven Lions,First Time (feat. Dylan Matthew),11460
8272,2022-08-16 18:06,ILLENIUM,Crawl Outta Love,242011
8273,2022-08-16 18:08,Sam Feldt,Runaways (feat. Teemu),8694
8274,2022-08-16 18:08,Mabbi,Storms in July,5181
8275,2022-08-16 18:08,AceLine,Pumped up Kicks - Radio Mix,3076
8276,2022-08-16 18:08,Gryffin,Just For A Moment (feat. Iselin),2065
8277,2022-08-16 18:08,Jonas Blue,Don’t Wake Me Up,3403
8278,2022-08-16 18:08,Party Favor,Caskets,138753
8279,2022-08-16 18:09,Felix Jaehn,Shine - Matoma Remix,3032
8280,2022-08-16 18:09,Felix Jaehn,Hot2Touch,2888
8281,2022-08-16 18:09,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,2247
8282,2022-08-16 18:12,Sophie Francis,Hearts Of Gold,177284
8283,2022-08-16 18:13,Milow,Howling At The Moon,992
8284,2022-08-16 18:13,Alesso,REMEDY,2058
8285,2022-08-16 18:13,Mike Perry,Changes,2872
8286,2022-08-16 18:13,Sander van Doorn,No Words (feat. Belle Humble),2135
8287,2022-08-16 18:13,Brynny,Fate,2106
8288,2022-08-16 18:13,Morgan Page,Candles,67939
8289,2022-08-16 18:13,Neon Dreams,Marching Bands - Vanze Remix,14790
8290,2022-08-16 18:13,Mike Perry,By Your Side,1576
8291,2022-08-16 18:13,Anthony Keyrouz,Coming Home,3705
8292,2022-08-16 18:13,Kygo,Remind Me to Forget,3136
8293,2022-08-16 18:14,Neon Dreams,Marching Bands - Vanze Remix,16468
8294,2022-08-16 18:15,Bad Bunny,BENDICIONES,63020
8295,2022-08-16 18:17,Feid,TENGO FE,3843
8296,2022-08-16 18:17,Bad Bunny,Neverita,159372
8297,2022-08-16 18:17,Aventura,Volví,2650
8298,2022-08-16 18:21,Bad Bunny,LA NOCHE DE ANOCHE,186978
8299,2022-08-16 18:21,Bad Bunny,Yonaguni,2725
8300,2022-08-16 18:21,Rels B,No Sabe Igual,3915
8301,2022-08-16 18:21,Rels B,Mejor No Nos Vemos,10643
8302,2022-08-16 18:21,Romeo Santos,Bella y Sensual,3374
8303,2022-08-16 18:24,Manuel Turizo,La Bachata,162637
8304,2022-08-16 18:37,Morat,No Se Va,166622
8305,2022-08-16 18:56,Bad Bunny,Neverita,173119
8306,2022-08-16 18:58,Manuel Turizo,La Bachata,162637
8307,2022-08-16 19:01,ROSALÍA,DESPECHÁ,157017
8308,2022-08-16 19:04,Bad Bunny,Enséñame a Bailar,176000
8309,2022-08-16 19:07,Bizarrap,"Tiago PZK: Bzrp Music Sessions, Vol. 48",160000
8310,2022-08-16 19:08,Bad Bunny,El Apagón,64443
8311,2022-08-16 19:10,Robert Morr,Farsante,164220
8312,2022-08-16 19:14,Marshmello,Silence - Tiësto's Big Room Remix,202153
8313,2022-08-16 19:23,Robin Schulz,Tonight and Every Night,235360
8314,2022-08-16 19:23,Mike Perry,Body to Body,5217
8315,2022-08-16 19:23,Cheat Codes,No Promises (feat. Demi Lovato),2847
8316,2022-08-16 19:23,Sofia Carson,Back to Beautiful,4190
8317,2022-08-16 19:26,Thomas Gold,Wildest Dream,187510
8318,2022-08-16 19:27,Seven Lions,First Time (feat. Dylan Matthew),37111
8319,2022-08-16 19:30,Seeb,Grip,198074
8320,2022-08-16 20:07,Axwanging,Vertigo,154225
8321,2022-08-16 23:15,Axwanging,Vertigo,2220
8322,2022-08-16 23:15,Axwanging,Vertigo,2951
8323,2022-08-16 23:19,Sons Of The East,What I Do,215516
8324,2022-08-16 23:23,Callejón Califa,Esa Es la Respuesta,217948
8325,2022-08-16 23:28,Noah Kahan,Stick Season,39478
8326,2022-08-17 11:06,Noah Kahan,Stick Season,186820
8327,2022-08-17 11:13,James Arthur,Christmas Bells,36518
8328,2022-08-17 11:16,Ainoa Buitrago,Cuentas Pendientes,188700
8329,2022-08-17 11:31,James Arthur,September,220891
8330,2022-08-17 11:39,Noah Kahan,Stick Season,127991
8331,2022-08-17 11:50,ROSALÍA,DESPECHÁ,33920
8332,2022-08-17 15:14,Sam Feldt,The Best Days (feat. Tabitha),6110
8333,2022-08-17 15:14,Lost Kings,Phone Down,2577
8334,2022-08-17 15:14,The Chainsmokers,Call You Mine (feat. Bebe Rexha) - Asketa & Natan Chaim Remix,1805
8335,2022-08-17 15:20,Vicetone,Heartbeat,366046
8336,2022-08-17 15:24,Chad Cooper,Wonderwall (feat. Emelie Cyréus),187512
8337,2022-08-17 15:27,Third Party,Take Me Away - Radio Edit,234012
8338,2022-08-17 15:31,Shavi,Rising High (feat. Beatrich),23
8339,2022-08-17 15:31,Armin van Buuren,Love We Lost (with R3HAB),23
8340,2022-08-17 15:31,Imagine Dragons,Shots - Broiler Remix,1065
8341,2022-08-17 15:31,Kygo,Freeze,2741
8342,2022-08-17 15:31,Galantis,Gold Dust,0
8343,2022-08-17 15:31,Shane 54,Out of Time - Sagan Remix,885
8344,2022-08-17 15:31,Tritonal,Long Way Home,923
8345,2022-08-17 15:31,Sofia Carson,Back to Beautiful,772
8346,2022-08-17 15:31,Zwette,Go Solo (feat. Tom Rosenthal),0
8347,2022-08-17 15:31,KSHMR,Kids (feat. MKLA),0
8348,2022-08-17 15:31,Dillon Francis,Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),196055
8349,2022-08-17 15:35,ILLENIUM,Hearts on Fire,236317
8350,2022-08-17 15:38,Junge Junge,Wicked Hearts,189136
8351,2022-08-17 15:51,Sick Individuals,People I Love - Club Mix,184425
8352,2022-08-18 11:07,Sons Of The East,What I Do,14150
8353,2022-08-18 11:10,Sons Of The East,What I Do,215516
8354,2022-08-18 11:14,Mumford & Sons,Little Lion Man,245173
8355,2022-08-18 11:18,Paula Mattheus,Valientes de Sofá,209555
8356,2022-08-18 11:22,Paula Mattheus,La Hipoteca,218221
8357,2022-08-18 11:26,J Balvin,Forever My Love,17359
8358,2022-08-18 11:28,Paula Mattheus,Valientes de Sofá,2867
8359,2022-08-18 11:28,Paula Mattheus,La Hipoteca,526
8360,2022-08-18 11:32,Paula Mattheus,La Hipoteca,197900
8361,2022-08-18 11:38,Yoly Saa,Galicia - En Directo en acústico,343320
8362,2022-08-18 11:57,Noah Kahan,Stick Season,177760
8363,2022-08-18 12:22,Noah Kahan,Stick Season,4659
8364,2022-08-18 12:27,Woodlock,Feel It Coming,323134
8365,2022-08-18 12:30,Veintiuno,Nudes,181887
8366,2022-08-18 12:37,Judit Neddermann,Como Un Amuleto,377480
8367,2022-08-18 12:41,Mikel Erentxun,Mañana,289933
8368,2022-08-18 12:45,Miquel Angel,Cálmalo,203548
8369,2022-08-18 12:48,Arnau Griso,"Quiero, Quiero y Quiero",205933
8370,2022-08-18 12:54,Felipe Baldomir,Colours,341908
8371,2022-08-18 13:06,Inazio,Vacío,84083
8372,2022-08-18 15:56,Inazio,Vacío,11781
8373,2022-08-18 15:56,La Maravillosa Orquesta del Alcohol,Hay un Fuego,16011
8374,2022-08-18 15:57,Begut,Honolulu,46738
8375,2022-08-18 16:01,La Maravillosa Orquesta del Alcohol,Hay un Fuego,231812
8376,2022-08-18 16:04,Inazio,Báilame la Pena,151800
8377,2022-08-18 16:08,Miquel Angel,Cálmalo,203548
8378,2022-08-18 16:10,Salt Tree,Out of the Water,9615
8379,2022-08-18 16:10,The Hunts,Heaven Knows,148166
8380,2022-08-18 16:12,Woodlock,Lemons,112985
8381,2022-08-18 16:13,Woodlock,Sirens,850
8382,2022-08-18 16:13,Woodlock,Sirens - The Headphones Version,3066
8383,2022-08-18 16:13,Woodlock,Build a Kingdom,1025
8384,2022-08-18 16:13,Michael Foster,Gravedad,22021
8385,2022-08-18 16:13,Woodlock,Forever Ago,0
8386,2022-08-18 16:13,Woodlock,Forever Ago,3002
8387,2022-08-18 16:13,Woodlock,Forever Ago,23
8388,2022-08-18 16:17,Woodlock,Lemons,28875
8389,2022-08-18 16:17,Woodlock,Sirens - The Headphones Version,240349
8390,2022-08-18 16:20,Club 28,Es Por Ti,157644
8391,2022-08-18 17:09,El Canto Del Loco,Desaparece,170133
8392,2022-08-18 17:12,C. Tangana,Los Tontos,192786
8393,2022-08-18 17:14,Amaral,"Marta, Sebas, Guille y los demás",84993
8394,2022-08-18 17:14,84,Flor de Primavera,2421
8395,2022-08-18 17:17,Likindoy,Vive,170789
8396,2022-08-18 17:21,Pignoise,Estoy enfermo (con Melendi),2263
8397,2022-08-18 17:21,Veintiuno,Nudes,2914
8398,2022-08-18 17:21,Estopa,Paseo,2988
8399,2022-08-18 17:21,IZAL,Qué Bien,250802
8400,2022-08-18 17:21,Melendi,Asturias - 2006 Remastered Version,16465
8401,2022-08-18 17:21,El Canto Del Loco,Zapatillas,2320
8402,2022-08-18 17:21,Guitarricadelafuente,Sixtinain,2235
8403,2022-08-18 17:22,Taburete,Sirenas,1514
8404,2022-08-18 17:22,Pignoise,Todo Me Da Igual,980
8405,2022-08-18 17:25,Taburete,Sirenas,184250
8406,2022-08-18 17:27,Pignoise,Todo Me Da Igual,133049
8407,2022-08-18 17:27,Club 28,Casa Puebla,2287
8408,2022-08-18 17:30,La La Love You,El Fin del Mundo,188093
8409,2022-08-18 17:44,Melendi,Sé lo que hicisteis - 2006 Remastered Version,188846
8410,2022-08-19 10:53,Willy H,Otra Noche Sin Ti,122705
8411,2022-08-19 11:47,Willy H,Media Vida,62482
8412,2022-08-19 12:27,Sick Individuals,Runaway,156
8413,2022-08-19 12:27,James Arthur,September - MENTIS Remix,771
8414,2022-08-19 12:27,Dash Berlin,Coming Home,992
8415,2022-08-19 12:27,Fairlane,Wildfire,988
8416,2022-08-19 12:27,Deep House Club,Running Up That Hill (Remix) [Originally Performed by Kate Bush],21473
8417,2022-08-19 12:27,BUNT.,Old Guitar,1022
8418,2022-08-19 12:27,Mike Perry,Inside the Lines,1005
8419,2022-08-19 12:27,Hardwell,Creatures Of The Night,274
8420,2022-08-19 12:27,Hot Shade,Touching You Again,15708
8421,2022-08-19 12:27,Dash Berlin,Save Myself,23
8422,2022-08-19 12:27,Cheat Codes,No Promises (feat. Demi Lovato),862
8423,2022-08-19 12:27,Kygo,Carry Me (feat. Julia Michaels),985
8424,2022-08-19 12:27,Years & Years,If You're Over Me - Sebastian Perez Remix,3044
8425,2022-08-19 12:27,Dimitri Vangelis & Wyman,Safe,748
8426,2022-08-19 12:27,MYNGA,I'm Done,2168
8427,2022-08-19 12:27,Manian,Welcome to the Club,1064
8428,2022-08-19 12:27,Kygo,Stay (feat. Maty Noyes),1577
8429,2022-08-19 12:27,King Topher,Talking About Love,0
8430,2022-08-19 12:27,GAMPER & DADONI,Here to Love You,3482
8431,2022-08-19 12:27,Shallou,Find,394
8432,2022-08-19 12:27,Vicetone,Nothing Stopping Me,2033
8433,2022-08-19 12:27,Anish Sood,Castles,1027
8434,2022-08-19 12:27,Tritonal,Long Way Home,23
8435,2022-08-19 12:27,Tritonal,Out My Mind - Zack Martino Remix,784
8436,2022-08-19 12:27,BUNT.,Every Day Is A Song (feat. Austin Jenckes),805
8437,2022-08-19 12:27,Vicetone,Waiting,793
8438,2022-08-19 12:31,ILLENIUM,Crawl Outta Love,242011
8439,2022-08-19 12:35,LERO,Out Of My Head,192667
8440,2022-08-19 12:48,Seeb,Feel It Again,90761
8441,2022-08-19 18:08,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",198937
8442,2022-08-19 18:11,Myke Towers,EXPERIMENTO,222728
8443,2022-08-19 18:24,Mora,Volando - Remix,7894
8444,2022-08-20 08:40,Mora,Volando - Remix,4338
8445,2022-08-20 08:40,Mora,Volando - Remix,5033
8446,2022-08-20 08:43,Robin Schulz,Make Me Feel the Night (feat. Tyler James Bellinger),217220
8447,2022-08-20 08:44,Jimmy Sax,Time,2483
8448,2022-08-20 08:47,ILLENIUM,Lost,3343
8449,2022-08-20 08:47,Mazza,Lift Me Up - Klaas Mix,209875
8450,2022-08-20 08:48,Martin Garrix,Scared to Be Lonely,2350
8451,2022-08-20 08:48,Lex Martin,The Night - Radio Edit,62210
8452,2022-08-20 08:48,Ehrling,Mood,2118
8453,2022-08-20 08:51,Galantis,Tell Me You Love Me,190400
8454,2022-08-20 08:52,The Chainsmokers,Side Effects - Fedde Le Grand Remix,4937
8455,2022-08-20 08:52,Gryffin,Best Is Yet To Come (with Kyle Reynolds),2140
8456,2022-08-20 08:52,P!nk,What About Us - Cash Cash Remix,2133
8457,2022-08-20 08:52,KAAZE,Sweet Mistake,18962
8458,2022-08-20 08:52,MOTi,Was It Love,8665
8459,2022-08-20 08:53,DJ Antoine,Ma Chérie - DJ Antoine & Mad Mark 2K12 Radio Edit,1512
8460,2022-08-20 08:53,Sam Feldt,The Best Days (feat. Tabitha),75433
8461,2022-08-20 08:53,Nikless,Don't Wanna Let It Go (feat. Maurice),1753
8462,2022-08-20 08:53,Thomas Gold,Saints & Sinners - Manse Remix,6216
8463,2022-08-20 08:56,Steve Aoki,Just Hold On,176657
8464,2022-08-20 08:57,Sole Sole,I Need You,1694
8465,2022-08-20 08:57,White Panda,Umbrella (The White Panda Remix),4186
8466,2022-08-20 08:57,Shanahan,Refuse - Radiology VIP Mix,1585
8467,2022-08-20 08:57,ILLENIUM,Fractures,1916
8468,2022-08-20 09:00,KSHMR,No Regrets (feat. Krewella),184000
8469,2022-08-20 09:04,Kygo,Not Ok - Frank Walker Remix,2334
8470,2022-08-20 09:04,U2,You’re The Best Thing About Me - U2 Vs. Kygo,246126
8471,2022-08-20 09:04,Avicii,Silhouettes - Original Radio Edit,1504
8472,2022-08-20 09:07,Imagine Dragons,I Bet My Life - Lost Kings Remix,207313
8473,2022-08-20 09:08,Flatdisk,Set The World (On Fire),2604
8474,2022-08-20 09:08,Chad Cooper,Wonderwall (feat. Emelie Cyréus),2069
8475,2022-08-20 09:08,Bassjackers,These Heights (feat. Caroline Pennell),1226
8476,2022-08-20 09:08,FÄIS,Used To Have It All - Sonny Bass Remix,2267
8477,2022-08-20 09:08,George Ezra,Hold My Girl - Martin Jensen Remix,2510
8478,2022-08-20 09:08,Calum Scott,Dancing On My Own - Tiësto Remix,1764
8479,2022-08-20 09:08,Freya Ridings,Castles - Sam Feldt Remix,1714
8480,2022-08-20 09:08,Neon Dreams,Marching Bands - Vanze Remix,1550
8481,2022-08-20 09:08,CHVRCHES,Clearest Blue - Gryffin Remix,1440
8482,2022-08-20 09:08,MitiS,Try (feat. RØRY),2382
8483,2022-08-20 09:08,Gryffin,Remember (with ZOHARA),844
8484,2022-08-20 09:08,VAN DUO,Sold on You,1421
8485,2022-08-20 09:08,ILLENIUM,Feel Good,245
8486,2022-08-20 09:08,Alan Walker,Alone,1361
8487,2022-08-20 09:08,WildVibes,Under Tonight,984
8488,2022-08-20 09:08,ILLENIUM,Crawl Outta Love,1584
8489,2022-08-20 09:08,Gryffin,Whole Heart,1028
8490,2022-08-20 09:11,John De Sohn,Happy Kids,1130
8491,2022-08-20 09:11,Aexcit,What We Do,1120
8492,2022-08-20 09:11,Gorgon Breath,Last Christmas,928
8493,2022-08-20 09:11,ItaloBrothers,Inside Out,1521
8494,2022-08-20 09:11,Gazzo,What You Waiting For,667
8495,2022-08-20 09:11,American Authors,Best Day Of My Life - Gazzo Remix,197760
8496,2022-08-20 09:15,Gazzo,What You Waiting For,231173
8497,2022-08-20 09:28,Gorgon Breath,Last Christmas,101669
8498,2022-08-20 09:46,Gorgon Breath,Last Christmas,9628
8499,2022-08-20 09:49,Gigo'n'Migo,Till the End (Open Beatz Anthem 2018),196879
8500,2022-08-20 09:52,Martin Jensen,Solo Dance,174933
8501,2022-08-20 09:55,Ehrling,Last Time,179274
8502,2022-08-20 09:59,Tiësto,Ritual,198995
8503,2022-08-20 10:03,Astra,Sunset Runaway (Radio Edit),188906
8504,2022-08-20 10:23,Pontifexx,Feelings (with Zeeba),199475
8505,2022-08-20 10:23,Mike Perry,Hands,2168
8506,2022-08-20 11:37,ILLENIUM,Crashing (feat. Bahari),182360
8507,2022-08-20 11:55,Shapov,Some People,4919
8508,2022-08-20 11:55,Shapov,Some People,8854
8509,2022-08-20 11:55,ILLENIUM,Crashing (feat. Bahari),47952
8510,2022-08-20 11:59,Club 28,Es Por Ti,234728
8511,2022-08-20 12:01,Morat,Maldita Costumbre,160933
8512,2022-08-20 12:02,Miquel Angel,Cálmalo,2850
8513,2022-08-20 12:04,El Canto Del Loco,Desaparece,170133
8514,2022-08-20 12:09,Paula Mattheus,La Hipoteca,218221
8515,2022-08-20 12:09,Paula Mattheus,Donde Me Lleven Mis Alas,2536
8516,2022-08-20 12:12,Coti,Nada Fue Un Error,208200
8517,2022-08-20 12:15,Sinsinati,Indios y Vaqueros,184000
8518,2022-08-20 12:18,El Canto Del Loco,Aquellos Años Locos (Bonus Track),124995
8519,2022-08-20 12:22,IZAL,Qué Bien,273893
8520,2022-08-20 12:25,Melendi,Hablando en plata - 2003 Remastered Version,185066
8521,2022-08-20 12:43,Pereza,Princesas,191983
8522,2022-08-20 14:34,Juancho Marqués,Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),171
8523,2022-08-20 14:34,La Maravillosa Orquesta del Alcohol,Memorial,1174
8524,2022-08-20 14:34,La Maravillosa Orquesta del Alcohol,PRMVR,647
8525,2022-08-20 14:36,La Maravillosa Orquesta del Alcohol,1932,79469
8526,2022-08-20 14:37,La Maravillosa Orquesta del Alcohol,1932,100888
8527,2022-08-20 14:42,La Maravillosa Orquesta del Alcohol,Héroes del Sábado,244767
8528,2022-08-20 14:45,La Maravillosa Orquesta del Alcohol,PRMVR,183013
8529,2022-08-20 14:51,La Maravillosa Orquesta del Alcohol,Nómadas,396453
8530,2022-08-20 14:55,La Maravillosa Orquesta del Alcohol,Hay un Fuego,239560
8531,2022-08-20 14:58,La Maravillosa Orquesta del Alcohol,Quién Nos Va a Salvar,175387
8532,2022-08-20 15:01,La Maravillosa Orquesta del Alcohol,PRMVR,183013
8533,2022-08-20 15:05,La Maravillosa Orquesta del Alcohol,Catedrales,199760
8534,2022-08-20 15:08,La Maravillosa Orquesta del Alcohol,Memorial,225275
8535,2022-08-20 15:12,La Maravillosa Orquesta del Alcohol,Colgados del Sol,192463
8536,2022-08-20 15:16,La Maravillosa Orquesta del Alcohol,La Zona Galáctica,11942
8537,2022-08-20 15:19,Jaguayano,Moguín,198395
8538,2022-08-20 15:23,Malmö 040,Un Día Más (de Septiembre),4793
8539,2022-08-20 15:23,Gon Abril,Tan Loco,188453
8540,2022-08-20 15:26,Malmö 040,Los Días de Mike,183673
8541,2022-08-20 15:26,BER,Vuelve,9547
8542,2022-08-20 16:21,Cosa de Dos Flamenco,Una Cena en la Luna,78452
8543,2022-08-20 16:22,La vecina de arriba,Hasta el Próximo Septiembre,42781
8544,2022-08-20 16:27,Little Giants,We Start Fires,228000
8545,2022-08-20 16:29,3LAU,Better With You,143589
8546,2022-08-20 16:30,Davai,Loco,53945
8547,2022-08-20 16:33,SRTW,Maybe Forever,145142
8548,2022-08-20 16:34,SRTW,Feel It Still,110000
8549,2022-08-20 16:54,Mauve,1984,154919
8550,2022-08-20 19:21,Mauve,1984,2535
8551,2022-08-20 19:23,Ocean Ave,Stars,125045
8552,2022-08-20 19:25,SRTW,Into the Night,115714
8553,2022-08-20 19:27,80s Kids,Sail Away,120000
8554,2022-08-20 19:29,Nimus,Curtain Call,118363
8555,2022-08-20 19:32,Mauve,Here Comes the Sun,160000
8556,2022-08-20 19:34,Novino,Counting Stars,151043
8557,2022-08-20 19:36,Pool Blue,Flow,116571
8558,2022-08-20 19:38,AINT,Suddenly,110377
