,track,id,playlist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,tempo_normalized,loudness_normalized
1739,In the Dark,5MnMS8DIB4oIdbaFRqgiC6,7ozIozDp260fjNOZy1yzRG,0.779,0.499,7.0,-10.039,0.0,0.0474,0.421,0.000255,0.34,0.283,115.039,131478.0,0.5774268976441304,0.2940279852452519
1740,Only Thing,4NXyx7lOlbdgXEkQS1G867,7ozIozDp260fjNOZy1yzRG,0.481,0.521,11.0,-8.958,0.0,0.0448,0.656,0.000703,0.462,0.242,112.896,121062.0,0.590897090991376,0.2610736822851568
1741,Somebody Like Me,5AVfX7NjTn8UbzgFqjTCmU,7ozIozDp260fjNOZy1yzRG,0.609,0.575,5.0,-12.033,0.0,0.0963,0.303,0.000116,0.229,0.508,113.913,115263.0,0.5845045633972795,0.354815108374234
1742,Only Reason,42RyzO6l9jzQrN8P89n7mD,7ozIozDp260fjNOZy1yzRG,0.587,0.495,10.0,-8.299,1.0,0.0573,0.596,0.000262,0.231,0.244,119.86,140125.0,0.5471236768662158,0.24098405633631062
1743,Mojave Desert,13AKH66fMMh2o11TdLuAsJ,7ozIozDp260fjNOZy1yzRG,0.686,0.535,7.0,-10.098,1.0,0.172,0.632,0.0071,0.171,0.417,115.11,129391.0,0.5769806149900686,0.29582660122549764
1744,On Repeat,1Ik8e3jklNYguREjAai4kb,7ozIozDp260fjNOZy1yzRG,0.783,0.431,0.0,-14.444,1.0,0.0558,0.871,0.112,0.119,0.22,111.938,129643.0,0.5969187639856184,0.42831448343139344
1745,Waiting for You,4tcEEy1KtphxaPExIKgpdm,7ozIozDp260fjNOZy1yzRG,0.588,0.518,6.0,-12.819,0.0,0.0384,0.323,0.275,0.246,0.193,110.092,179214.0,0.6085221129912252,0.37877633143310063
1746,9 PM,0R6iI9Z9Zj0h6BvHO4o2P9,7ozIozDp260fjNOZy1yzRG,0.702,0.33,0.0,-16.431,1.0,0.303,0.663,0.786,0.111,0.115,107.977,120000.0,0.6218163075453197,0.48888821144407524
1747,London,7hS3i9y9gi81OOFT1rCfSU,4MdI4iitwoDXP7odDScsfN,0.443,0.165,2.0,-20.735,0.0,0.0307,0.658,0.927,0.358,0.106,78.882,158613.0,0.8046979106428984,0.6200957229521689
1748,Existe El Amor,1vrFjapAsAdYA2Xmtry5de,7ozIozDp260fjNOZy1yzRG,0.66,0.44,7.0,-8.416,1.0,0.0301,0.49,8.44e-05,0.53,0.301,105.956,125094.0,0.6345196490081211,0.24455080328018777
1749,Tomorrow's on The Way,1hF7lbb1oFwWJKcJlziywN,7ozIozDp260fjNOZy1yzRG,0.834,0.582,2.0,-8.062,0.0,0.105,0.408,7.14e-05,0.128,0.441,104.957,111429.0,0.6407990345209061,0.23375910739871347
1750,Holds the Light,4jZ9jTZGCd0pi2MDd01rAi,7ozIozDp260fjNOZy1yzRG,0.601,0.607,9.0,-6.886,1.0,0.0689,0.262,0.000101,0.108,0.386,105.022,140571.0,0.6403904658939481,0.19790872786025665
1751,Malibu,7J54b6dPrL7obVHhxtSAJf,7ozIozDp260fjNOZy1yzRG,0.676,0.542,11.0,-10.593,0.0,0.0508,0.728,0.00179,0.327,0.386,105.028,147905.0,0.6403527518668443,0.310916684449593
1752,Dancing with The Moon,5irDsMKJAVAMTbTC8NChLy,7ozIozDp260fjNOZy1yzRG,0.699,0.517,5.0,-9.097,1.0,0.0401,0.466,1.06e-05,0.168,0.33,104.926,128000.0,0.6409938903276091,0.26531109959454924
1753,The Sun,5xy8yHtC2E9mbVT45Z1VpO,7ozIozDp260fjNOZy1yzRG,0.452,0.352,11.0,-17.66,1.0,0.138,0.733,0.00578,0.155,0.0761,110.867,157838.0,0.6036507178236492,0.5263542968630918
1754,Letter to Myself,2fQcm1vT4hCJVhKOEy1p0S,7ozIozDp260fjNOZy1yzRG,0.632,0.415,2.0,-14.505,0.0,0.0496,0.374,0.782,0.107,0.064,103.941,115385.0,0.6471852764438186,0.4301740694448678
1755,Control,3djwGcSC2YIagLorz2iP4f,7ozIozDp260fjNOZy1yzRG,0.541,0.533,5.0,-7.631,1.0,0.0338,0.0991,4.22e-06,0.789,0.298,118.175,126356.0,0.5577150328112036,0.2206200652379355
1756,Whole Again,7eC4yTQFVjBcpgGZvnKM7I,7ozIozDp260fjNOZy1yzRG,0.506,0.642,2.0,-6.152,1.0,0.0612,0.687,0.0,0.158,0.194,100.161,129600.0,0.6709451135192216,0.17553272566533545
1757,Joshua Tree,5H4s0E08rg6xIOl4hELDVr,7ozIozDp260fjNOZy1yzRG,0.705,0.5,7.0,-9.477,0.0,0.0326,0.0199,1.38e-05,0.509,0.291,113.955,120746.0,0.5842405652075529,0.2768954059079962
1758,Almost a Lover,2Kz5VfjMtgbvEOfUc0RU2F,7ozIozDp260fjNOZy1yzRG,0.453,0.422,5.0,-13.732,0.0,0.0374,0.783,6.26e-06,0.14,0.448,102.123,121471.0,0.6586126266562743,0.4066091516019876
1759,Ocean View,3lTwoQPiDlJqn6dRoE0Adl,7ozIozDp260fjNOZy1yzRG,0.572,0.293,1.0,-14.133,1.0,0.0831,0.862,0.0479,0.124,0.381,106.96,110888.0,0.6282088351394162,0.4188336432643355
1760,Ocean Eyes,4l7gfaL2EDvuJWEuLcNpvA,7ozIozDp260fjNOZy1yzRG,0.612,0.626,2.0,-10.925,0.0,0.042,0.0672,0.00112,0.275,0.548,102.013,105882.0,0.6593040504865109,0.3210377099655519
1761,Endlessly,0R0amVg7jBzXUfvf34GVjN,7ozIozDp260fjNOZy1yzRG,0.619,0.552,1.0,-8.884,0.0,0.0335,0.217,0.0158,0.435,0.139,102.017,99706.0,0.6592789078017751,0.25881779105569613
1762,Waves,51Niq8mjtu6yahtgfoekMx,7ozIozDp260fjNOZy1yzRG,0.876,0.278,11.0,-14.273,0.0,0.249,0.848,0.39,0.091,0.433,101.954,105294.0,0.6596749050863652,0.4231015455903423
1763,Swim,7qHfaAlihkWeA4Xu60v3Pi,7ozIozDp260fjNOZy1yzRG,0.687,0.453,6.0,-11.823,1.0,0.0698,0.154,0.63,0.363,0.0872,92.949,127097.0,0.7162773740980062,0.3484132548852239
1764,Monument Valley,0hdwByRwt345Z5nbtkFZc5,7ozIozDp260fjNOZy1yzRG,0.694,0.419,7.0,-12.079,1.0,0.0507,0.486,1.06e-05,0.122,0.165,96.964,121490.0,0.6910404042943705,0.3562174191384934
1765,Good Vibes,6iM5YlBhftinw3qHJdd2qp,7ozIozDp260fjNOZy1yzRG,0.92,0.63,0.0,-5.973,1.0,0.0529,0.462,0.00293,0.1,0.486,117.999,109831.0,0.5588213109395821,0.17007590769136965
1766,I Lost My Mind,1zj1h0jwSvO5nMMUW1deH0,7ozIozDp260fjNOZy1yzRG,0.561,0.35,2.0,-14.376,1.0,0.0319,0.0627,0.076,0.1,0.173,98.06,105918.0,0.6841513086767405,0.42624150230161867
1767,Let Go,1gaECOseSdxvwqwhIMM02s,35oLMiAK4VM2T0ek3PTPIc,0.727,0.548,6.0,-8.012,1.0,0.0424,0.00706,0.000115,0.201,0.39,119.473,179927.0,0.5495562316144118,0.2322348565679968
1768,Moonlight,1RuxVeNflSBKHfPiejlnu0,7ozIozDp260fjNOZy1yzRG,0.739,0.282,0.0,-16.588,1.0,0.543,0.926,6.14e-06,0.108,0.28,101.952,95882.0,0.659687476428733,0.49367435905252566
1769,I'll Be Alright,0oflTn1bxRy8HLcB2TLxQ8,7ozIozDp260fjNOZy1yzRG,0.652,0.653,1.0,-8.454,1.0,0.035,0.281,0.253,0.173,0.201,100.028,127500.0,0.6717811077866894,0.24570923391153246
1770,Alright,2AT6iuC1jTaRBQZC6uZBQO,7ozIozDp260fjNOZy1yzRG,0.411,0.424,11.0,-10.169,0.0,0.312,0.763,3.7e-06,0.118,0.122,88.13,153000.0,0.7465680235335529,0.29799103740511534
1771,Sunset in Rio,6xJnWw2JoaQq6x07zRQScT,7ozIozDp260fjNOZy1yzRG,0.688,0.264,0.0,-16.063,1.0,0.0609,0.803,0.000105,0.0864,0.275,99.977,120750.0,0.6721016770170718,0.4776697253300002
1772,Looking for You,4Hh6lJfX2pOVPqdfJ8GmZv,7ozIozDp260fjNOZy1yzRG,0.555,0.582,1.0,-9.124,0.0,0.0293,0.61,0.00107,0.239,0.266,106.026,115189.0,0.6340796520252433,0.2661341950431363
1773,Dive,0Npijoc6ZcUe1devUugKvI,35oLMiAK4VM2T0ek3PTPIc,0.654,0.787,4.0,-4.999,1.0,0.0502,0.00515,0.0,0.144,0.409,123.978,164490.0,0.5212392829306314,0.14038350150900827
1774,Aurora,5w6aGaLoE1WT3i4Gtb6fzg,7ozIozDp260fjNOZy1yzRG,0.607,0.367,11.0,-15.221,0.0,0.035,0.165,0.645,0.233,0.254,110.035,126000.0,0.6088803962487115,0.45200134134073094
1775,Breathing,72swvLCB5CIcNniL0vfdBR,7ozIozDp260fjNOZy1yzRG,0.813,0.453,0.0,-10.749,0.0,0.0773,0.612,9.41e-05,0.109,0.351,117.036,124103.0,0.5648744122897442,0.3156723470414291
1776,When the Sun Goes Down,3CYywPs4SSwgRMpZlepTOn,7ozIozDp260fjNOZy1yzRG,0.661,0.575,9.0,-10.722,0.0,0.214,0.45,0.0017,0.193,0.207,102.967,132816.0,0.6533075201770044,0.31484925159284205
1777,Break,21IRL6dPr9fv7WGsGgHMXG,7ozIozDp260fjNOZy1yzRG,0.593,0.506,9.0,-10.132,0.0,0.156,0.759,0.0,0.35,0.592,109.558,124909.0,0.6118786614034646,0.296863091790385
1778,Just Fine,3tsb6NqVhQ0PqR8viUwOXz,7ozIozDp260fjNOZy1yzRG,0.697,0.603,2.0,-7.122,1.0,0.0427,0.609,0.0233,0.102,0.191,117.018,106154.0,0.5649875543710557,0.20510319178123948
1779,Wicked Game,4OEE7CM5jUOpd0x4eQX2rp,35oLMiAK4VM2T0ek3PTPIc,0.739,0.468,9.0,-8.121,1.0,0.0281,0.152,0.00767,0.138,0.41,112.038,175778.0,0.5962901968672215,0.2355577233789592
1780,Big Jet Plane,2oVpWn6Pbu50qCkEPBdOlr,7ozIozDp260fjNOZy1yzRG,0.917,0.432,1.0,-13.169,1.0,0.084,0.284,0.17,0.124,0.278,125.968,139762.0,0.508730797274533,0.3894460872481175
1781,Thunder,2euCLKbDdCVZ879kHSAAeH,7ozIozDp260fjNOZy1yzRG,0.712,0.55,4.0,-7.723,1.0,0.0606,0.533,0.0,0.138,0.503,109.925,128727.0,0.6095718200789481,0.22342468676645424
1782,Sleepless Nights,2DxY2h8fnjo9cLlchKgpnf,7ozIozDp260fjNOZy1yzRG,0.697,0.559,2.0,-11.104,0.0,0.0306,0.507,0.0415,0.106,0.413,115.913,126724.0,0.5719332210293415,0.32649452793951766
1783,Getting There,1YdUjBLiapo6at7XhMn0mq,7ozIozDp260fjNOZy1yzRG,0.689,0.634,2.0,-8.389,0.0,0.0474,0.646,0.0168,0.111,0.252,119.944,156500.0,0.5465956804867623,0.24372770783160072
1784,In My Mind,0E9ZjEAyAwOXZ7wJC0PD33,5U2MYFAcQ3yT7XbHYgGPmb,0.694,0.77,6.0,-5.335,1.0,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560.0,0.509126794559123,0.15062646709142452
1785,Some Way,0SbJETwSvHyo2uwsPwg1GF,7ozIozDp260fjNOZy1yzRG,0.581,0.665,7.0,-9.298,1.0,0.06,0.0769,0.000239,0.581,0.338,110.064,135273.0,0.6086981117843764,0.2714385879340304
1786,Sunset High,10ZlVbYYBmboSglKD0VDGS,7ozIozDp260fjNOZy1yzRG,0.747,0.534,0.0,-8.038,0.0,0.0579,0.721,0.0,0.213,0.345,112.066,113036.0,0.5961141980740703,0.23302746699996948
1787,My Favourite One,4mTNWhVEX4IY7BbsjHeDxK,7ozIozDp260fjNOZy1yzRG,0.582,0.365,0.0,-13.711,1.0,0.0387,0.475,0.000964,0.295,0.285,114.014,104737.0,0.5838697106076987,0.40596896625308654
1788,Hollow,0B9nhRWnSdDmVFhUic6K3k,7ozIozDp260fjNOZy1yzRG,0.682,0.66,2.0,-8.113,1.0,0.0419,0.277,0.0,0.104,0.537,99.863,127200.0,0.6728182435320443,0.2353138432460445
1789,Be Here with Me,5kO5l0rN2zNDdA6zZoMuIH,7ozIozDp260fjNOZy1yzRG,0.724,0.567,9.0,-10.519,0.0,0.0801,0.0677,0.00204,0.0839,0.189,120.015,160000.0,0.5461493978327006,0.3086607932201323
1790,I Care,3O40kUWNXfoIPMzU0eojn0,7ozIozDp260fjNOZy1yzRG,0.539,0.665,1.0,-11.077,0.0,0.0692,0.562,0.0411,0.117,0.183,110.015,164182.0,0.6090061096723908,0.32567143249093067
1791,Is It Okay,4NiJwA7ISXCQKWquZHWohW,7ozIozDp260fjNOZy1yzRG,0.561,0.443,7.0,-12.278,1.0,0.0516,0.751,0.000349,0.712,0.374,112.002,140223.0,0.5965164810298443,0.36228393744474585
1792,Thinking 'bout You,3LgsmfdlhWxRgy6Th1I8qN,7ozIozDp260fjNOZy1yzRG,0.712,0.666,9.0,-6.967,1.0,0.186,0.565,1.73e-06,0.32,0.403,104.891,122286.0,0.6412138888190481,0.2003780142060177
1793,In Vain,5z9qYfQyxiRiAgvyk6Y11y,7ozIozDp260fjNOZy1yzRG,0.613,0.344,6.0,-13.823,0.0,0.0345,0.138,2.66e-05,0.674,0.555,104.839,111143.0,0.6415407437206144,0.40938328811389196
1794,Young Love,6g8XfNudnqFt5xPdPlsdE1,7ozIozDp260fjNOZy1yzRG,0.665,0.525,0.0,-12.018,1.0,0.0354,0.478,0.00113,0.451,0.472,104.965,112571.0,0.6407487491514343,0.354357833125019
1795,Like Waves,4pu0i6omwdncjl29sNPoNb,7ozIozDp260fjNOZy1yzRG,0.664,0.446,7.0,-14.091,0.0,0.0468,0.149,6.91e-05,0.818,0.247,110.009,142364.0,0.6090438236994946,0.41755327256653346
1796,Someone You Love,2S7L5RKzVrE1T8gTCPJm71,7ozIozDp260fjNOZy1yzRG,0.636,0.367,7.0,-13.041,0.0,0.0747,0.766,2.31e-06,0.0932,0.48,114.938,123130.0,0.5780617504337112,0.38554400512148274
1797,Illusion,1aDbLTKZNElms1Fe9lIFCJ,7ozIozDp260fjNOZy1yzRG,0.79,0.368,11.0,-14.033,0.0,0.0537,0.352,1.83e-05,0.11,0.6,115.954,110172.0,0.5716755085107988,0.4157851416029021
1798,Wanderlust,0xQvDgJY4HRBsRJp8ob5X0,7ozIozDp260fjNOZy1yzRG,0.788,0.392,0.0,-11.323,1.0,0.0571,0.72,0.78,0.169,0.294,105.018,111750.0,0.640415608578684,0.33317074657805684
1799,Let Me Out,3pwI3dH47MCTupCg1WjQTL,7ozIozDp260fjNOZy1yzRG,0.785,0.283,1.0,-13.395,0.0,0.107,0.736,1.71e-06,0.167,0.221,116.951,120513.0,0.5654086943403817,0.39633570100295695
1800,Off My Mind,3vTr9O9gEStKRoBNUPbSXF,7ozIozDp260fjNOZy1yzRG,0.798,0.377,11.0,-9.938,0.0,0.0505,0.574,0.000991,0.0928,0.338,118.005,124195.0,0.5587835969124784,0.2909489985672042
1801,Another Day in Paradise,4hXg3iSVnF27KRLtXyh1oH,35oLMiAK4VM2T0ek3PTPIc,0.756,0.696,2.0,-7.075,0.0,0.0641,0.166,0.0068,0.4,0.308,121.021,161157.0,0.5398260126216277,0.20367039600036577
1802,Endless Holiday,4VYO8vJT7ONfdbXjX9gSVd,7ozIozDp260fjNOZy1yzRG,0.727,0.37,0.0,-11.645,0.0,0.077,0.798,0.0,0.433,0.476,111.942,140357.0,0.5968936213008825,0.3429869219278724
1803,Never Over,4w4GKbyHyiynRPYRCTv7c8,7ozIozDp260fjNOZy1yzRG,0.636,0.44,0.0,-9.775,1.0,0.0517,0.84,0.00151,0.107,0.284,115.099,138783.0,0.5770497573730923,0.28597994085906775
1804,Chasing Dreams,5xV7NL7wEfUurJAEnvrs1o,7ozIozDp260fjNOZy1yzRG,0.706,0.429,2.0,-10.688,1.0,0.0986,0.313,2.5e-06,0.506,0.157,107.022,137664.0,0.6278191235260101,0.31381276102795475
1805,True Love,1w6lRo2aEfxCShmR3mXQVr,7ozIozDp260fjNOZy1yzRG,0.698,0.674,5.0,-6.888,0.0,0.0458,0.65,0.00278,0.345,0.29,109.849,132044.0,0.6100495310889297,0.1979696978934853
1806,Nightsky,2G3MQJYi5T3oQKTrxlHwEx,7ozIozDp260fjNOZy1yzRG,0.705,0.165,3.0,-20.06,0.0,0.1,0.894,0.0439,0.127,0.0903,106.069,117170.0,0.6338093681643325,0.5995183367374934
1807,Be Alive,0p874cho40bM8HTxGaorjx,7ozIozDp260fjNOZy1yzRG,0.559,0.519,11.0,-11.287,0.0,0.085,0.305,0.0148,0.194,0.241,100.037,142200.0,0.6717245367460337,0.33207328597994085
1808,For the Night,2mjSiVGmVNOWrGmKx4BrXb,7ozIozDp260fjNOZy1yzRG,0.628,0.333,6.0,-16.214,0.0,0.0509,0.377,0.00424,0.299,0.391,105.138,156571.0,0.6396613280366077,0.48227296283876464
1809,In the Air Tonight,5UlbzsUMkLUZS1k3ctEDX8,7ozIozDp260fjNOZy1yzRG,0.593,0.632,7.0,-8.215,0.0,0.193,0.75,0.00522,0.472,0.435,108.009,119583.0,0.6216151660674326,0.2384233149407066
1810,The Light,5F9NbJZJBoaMCtqGE2DVGs,7ozIozDp260fjNOZy1yzRG,0.46,0.42,10.0,-13.705,0.0,0.0499,0.0938,0.0,0.136,0.282,98.624,100408.0,0.6806061901289819,0.4057860561534006
1811,City Lights,0q8zQwTzAeSKX3GgqlWNDF,7ozIozDp260fjNOZy1yzRG,0.731,0.524,2.0,-8.899,1.0,0.0376,0.724,0.000879,0.352,0.408,118.002,120763.0,0.5588024539260302,0.2592750663049111
1812,Down from This High,22Vc2xWl37s1f0P9cbjIdR,7ozIozDp260fjNOZy1yzRG,0.708,0.634,0.0,-8.588,1.0,0.0352,0.0659,0.0,0.231,0.351,106.055,110377.0,0.6338973675609081,0.24979422613785315
1813,Road 85,0A6zWnazFaOciUC6z3eqLH,7ozIozDp260fjNOZy1yzRG,0.616,0.593,2.0,-12.991,1.0,0.0488,0.151,0.00136,0.166,0.235,110.03,108409.0,0.6089118246046312,0.384019754290766
1814,Alive,3QL8lC29II0KNsDtPh1UyU,7ozIozDp260fjNOZy1yzRG,0.671,0.523,5.0,-8.541,1.0,0.0604,0.0414,0.000303,0.842,0.234,118.007,153051.0,0.5587710255701103,0.24836143035697952
1815,Cloudy,7Giqt5xpLWTdBjQHoSlGVQ,7ozIozDp260fjNOZy1yzRG,0.744,0.327,9.0,-15.318,0.0,0.108,0.803,0.00906,0.16,0.358,104.018,114231.0,0.646701279762653,0.45495838795232135
1816,What I Have with You,76yso71etUd9iGbm1tqR0a,7ozIozDp260fjNOZy1yzRG,0.608,0.486,2.0,-8.78,1.0,0.0463,0.716,6.31e-06,0.117,0.572,104.106,142500.0,0.6461481406984638,0.25564734932780536
1817,Snow Falls Down,7kasdfL9G7gO16rzVhK6vo,7ozIozDp260fjNOZy1yzRG,0.707,0.386,4.0,-11.628,0.0,0.0439,0.76,0.00323,0.12,0.0515,117.058,127180.0,0.564736127523697,0.34246867664542874
1818,A Love that Loves,7rpO4TBnlWVI01Z63HsJie,7ozIozDp260fjNOZy1yzRG,0.542,0.505,9.0,-6.619,1.0,0.119,0.667,0.0,0.157,0.481,92.062,118370.0,0.7218527644381867,0.18976922842422944
1819,Down,6P0h5MsAGReeMk3cn2H6xJ,7ozIozDp260fjNOZy1yzRG,0.567,0.381,2.0,-15.298,1.0,0.0448,0.729,0.0973,0.132,0.111,92.03,106630.0,0.7220539059160737,0.45434868762003466
1820,Thinking Bout You,3zKugWccmjRYXmfTk2Uhdz,7ozIozDp260fjNOZy1yzRG,0.492,0.549,5.0,-11.042,1.0,0.138,0.735,0.000129,0.11,0.247,191.957,147500.0,0.09394564151560103,0.32460445690942896
1821,Ocean Avenue,44ryv4o9yTPKRtR3dmsIBD,7ozIozDp260fjNOZy1yzRG,0.619,0.322,8.0,-13.006,1.0,0.0547,0.728,0.000178,0.173,0.317,109.172,114358.0,0.6143049304804767,0.38447702953998103
1822,Head Over Heels,3pYmfiXXTIbtl37XxGdV8G,7ozIozDp260fjNOZy1yzRG,0.896,0.504,2.0,-8.682,0.0,0.0482,0.689,0.00766,0.128,0.407,112.011,123214.0,0.5964599099891886,0.2526598176996006
1823,Leave Me Low,1fhFDn9W8ehz6rqomxDUW4,35oLMiAK4VM2T0ek3PTPIc,0.733,0.411,10.0,-11.507,1.0,0.0407,0.54,0.00169,0.182,0.359,125.03,178560.0,0.5146267568450958,0.3387799896350943
1824,New Beginning,0Dr64su0wE4mT9MlNPNB71,7ozIozDp260fjNOZy1yzRG,0.567,0.457,0.0,-13.302,1.0,0.0288,0.113,0.00267,0.199,0.166,109.978,132000.0,0.6092386795061977,0.3935005944578239
1825,Learning to Fly,5Z2aONuwIe5uq4fZMNrhhd,7ozIozDp260fjNOZy1yzRG,0.809,0.617,1.0,-6.705,0.0,0.0413,0.439,1.75e-05,0.215,0.231,115.082,119478.0,0.5771566137832198,0.1923909398530622
1826,Nightfall,36MDQIfpwiFMXihrEeaQNo,7ozIozDp260fjNOZy1yzRG,0.579,0.352,2.0,-15.726,1.0,0.0668,0.77,0.0315,0.104,0.229,93.054,105806.0,0.7156173786236895,0.4673962747309697
1827,My Paradise,5ezhJugcIYZ49cUAzLtB5W,7ozIozDp260fjNOZy1yzRG,0.606,0.745,11.0,-6.977,0.0,0.0733,0.275,0.00242,0.239,0.229,109.934,109773.0,0.6095152490382924,0.20068286437216104
1828,Forever Young,1J2EmhjTmHQxLShYQK7Xti,35oLMiAK4VM2T0ek3PTPIc,0.594,0.725,8.0,-7.225,0.0,0.0293,0.0375,1.06e-05,0.237,0.572,122.983,201766.0,0.5274935257586805,0.20824314849251588
1829,Wild Eyes,7GbVyjKvyo9BvBOIKnXYLZ,7ozIozDp260fjNOZy1yzRG,0.635,0.435,11.0,-12.864,0.0,0.05,0.159,0.575,0.205,0.102,98.069,120000.0,0.6840947376360847,0.3801481571807456
1830,Summertime,1ijqGNeQBWYSO9X5YyaQdo,7ozIozDp260fjNOZy1yzRG,0.671,0.346,8.0,-13.341,0.0,0.051,0.403,0.846,0.159,0.238,100.03,122175.0,0.6717685364443214,0.39468951010578296
1831,Sad in July,5tvuJ9ZEdyGr8M9CLGrAgw,7ozIozDp260fjNOZy1yzRG,0.687,0.465,4.0,-13.915,0.0,0.0772,0.247,1.2e-05,0.0798,0.18,100.065,136800.0,0.6715485379528826,0.4121879096424107
1832,The Way,7AcTEkkDwIGwYsl251tEjN,7ozIozDp260fjNOZy1yzRG,0.747,0.651,1.0,-4.203,0.0,0.16,0.611,0.00354,0.393,0.244,103.99,114375.0,0.6468772785558042,0.1161174282839984
1833,Time to Breathe,5I7iQCs7XEyQkexq0118Bb,7ozIozDp260fjNOZy1yzRG,0.63,0.383,4.0,-7.576,0.0,0.0374,0.624,6.29e-06,0.61,0.476,104.669,133714.0,0.6426093078218892,0.21894338932414711
1834,Late Night Car Talks,25qBZ9T39CQ6xiGRtLAqGE,7ozIozDp260fjNOZy1yzRG,0.387,0.398,7.0,-11.509,0.0,0.0316,0.441,0.0,0.431,0.643,101.311,130286.0,0.6637165916576572,0.338840959668323
1835,Still on My Mind,6tsgmTbVDKXPVZlNYVpylr,7ozIozDp260fjNOZy1yzRG,0.716,0.413,2.0,-11.443,1.0,0.0371,0.804,0.81,0.0847,0.117,102.97,124660.0,0.6532886631634526,0.3368289485717769
1836,Maybe Forever,5WEnqVbJIwMfZFtt9Uzvda,7ozIozDp260fjNOZy1yzRG,0.762,0.639,0.0,-6.888,1.0,0.117,0.704,0.00129,0.129,0.633,105.011,145143.0,0.6404596082769718,0.1979696978934853
1837,Found You,6xRwyjj47ZusjfUYtqxj8v,7ozIozDp260fjNOZy1yzRG,0.69,0.475,0.0,-12.677,1.0,0.156,0.473,6.87e-05,0.205,0.336,115.909,118965.0,0.5719583637140774,0.3744474590738651
1838,Can't Say No,50SsIA2Gmd1E4BpwZTsWiQ,7ozIozDp260fjNOZy1yzRG,0.647,0.378,0.0,-12.798,0.0,0.0545,0.48,0.000849,0.166,0.148,111.948,111295.0,0.5968559072737787,0.37813614608419954
1839,I Wanna Go,5GXOvoBf9PGIfmpjHf7Bo6,7ozIozDp260fjNOZy1yzRG,0.667,0.39,11.0,-12.9,0.0,0.032,0.133,0.000193,0.191,0.437,109.925,116182.0,0.6095718200789481,0.3812456177788616
1840,You're My Lover,7pGeQ9LAiV8x1QBDhDT0D0,7ozIozDp260fjNOZy1yzRG,0.713,0.331,3.0,-14.405,0.0,0.0394,0.492,0.000843,0.182,0.355,109.948,117911.0,0.6094272496417168,0.42712556778343436
1841,Far Away,0mJLulL3XQcoITz4wv8G6k,7ozIozDp260fjNOZy1yzRG,0.675,0.496,2.0,-13.906,1.0,0.0336,0.223,0.000686,0.342,0.424,109.974,133636.0,0.6092638221909334,0.4119135444928817
1842,Forget,0TbpRYBOKQKJE4gj21xGSr,7ozIozDp260fjNOZy1yzRG,0.723,0.451,6.0,-12.95,0.0,0.0503,0.292,0.317,0.473,0.101,115.046,177652.0,0.5773828979458426,0.38276986860957835
1843,Chevrolet,34MZNSs5u18dx1iAazOdjj,7ozIozDp260fjNOZy1yzRG,0.63,0.658,7.0,-8.196,1.0,0.0305,0.0497,0.00412,0.882,0.148,117.002,133333.0,0.5650881251099993,0.23784409962503422
1844,Hearts Collide,3EbeZtfFbp2zAYZyJv55Kg,7ozIozDp260fjNOZy1yzRG,0.668,0.657,5.0,-9.867,1.0,0.0607,0.795,0.118,0.279,0.246,116.051,118966.0,0.5710657984059537,0.2887845623875865
1845,Used to Be,1IFTXJxUHi27k99C9Vbl5j,7ozIozDp260fjNOZy1yzRG,0.699,0.551,1.0,-9.898,0.0,0.0564,0.274,0.019,0.131,0.262,110.07,159273.0,0.6086603977572725,0.2897295979026308
1846,So Easy to Love You,52yq0r1kM8K6ZhAdcyZvJu,7ozIozDp260fjNOZy1yzRG,0.658,0.445,5.0,-7.667,1.0,0.0283,0.62,0.0,0.349,0.223,112.007,122277.0,0.5964850526739245,0.22171752583605153
1847,Autumn,6JE7vpPPqkbJAPmSif20Sq,7ozIozDp260fjNOZy1yzRG,0.656,0.333,10.0,-18.647,0.0,0.0286,0.906,0.161,0.105,0.526,110.007,125766.0,0.6090563950418625,0.5564430082614393
1848,Closer,3EyDxY5rUqi8j9O2q6xDrR,7ozIozDp260fjNOZy1yzRG,0.47,0.401,9.0,-15.579,0.0,0.0541,0.43,0.00228,0.0897,0.317,105.233,114403.0,0.6390641892741307,0.4629149772886626
1849,Rhythm of Your Heartbeat,5mNguZtsGMo0KSiPoEsvf4,7ozIozDp260fjNOZy1yzRG,0.63,0.624,1.0,-8.028,1.0,0.0532,0.329,3.46e-06,0.58,0.391,110.099,126545.0,0.6084781132929373,0.23272261683382614
1850,What U Waiting For,3mhdVQJbfKUmIBnifQ7yM3,7ozIozDp260fjNOZy1yzRG,0.631,0.549,9.0,-9.945,1.0,0.0465,0.136,6.2e-06,0.685,0.278,110.033,100364.0,0.6088929675910794,0.29116239368350455
1851,Lighthouse,3KGbQLrg2Lj0JH2W81LhO4,35oLMiAK4VM2T0ek3PTPIc,0.542,0.875,1.0,-3.068,1.0,0.0321,0.0795,1.07e-05,0.061,0.244,154.945,167663.0,0.3265909033766625,0.08151693442672925
1852,First Day,6SFb98cOW31efgoYswPb9l,7ozIozDp260fjNOZy1yzRG,0.668,0.57,5.0,-9.317,0.0,0.0283,0.622,0.365,0.254,0.239,111.944,122982.0,0.5968810499585145,0.27201780324970276
